temporada,jornada,fecha,hora,equipo_local,equipo_visitante,goles_local,goles_visitante,xg_local,xg_visitante,tiros_local,tiros_visitante,tiros_puerta_local,tiros_puerta_visitante,faltas_local,faltas_visitante,amarillas_local,amarillas_visitante,rojas_local,rojas_visitante,corners_local,corners_visitante,despejes_local,despejes_visitante,pases_local,pases_visitante,precision_pases_local,precision_pases_visitante,posesion_local,posesion_visitante,paradas_portero_local,paradas_portero_visitante,duelos_aereos_local,duelos_aereos_visitante,duelos_terrestres_local,duelos_terrestres_visitante,intercepciones_local,intercepciones_visitante,regates_local,regates_visitante,perdidas_local,perdidas_visitante,fueras_juego_local,fueras_juego_visitante
2024/25,32,2024-12-06,18:30,Real Sociedad,Celta de Vigo,1,2,0.95,,7,17,,7.0,8,15,1,1,0,0,6,6,18,23,362,222,66.2,48.2,60.7,39.3,6.0,0.0,14.0,15.0,33,39,8.0,7.0,2.0,8.0,47,37,1,1
2024/25,32,2024-12-06,14:00,Sevilla,Osasuna,4,3,4.04,3.01,27,19,10.0,,10,14,0,4,0,0,14,8,12,18,341,189,69.2,45.3,60.7,39.3,5.0,6.0,15.0,18.0,29,24,12.0,7.0,13.0,10.0,35,36,1,2
2024/25,32,2024-12-06,18:30,Atlético Madrid,Rayo Vallecano,3,3,3.33,2.91,26,18,10.0,6.0,7,8,0,2,0,0,11,7,5,22,373,223,77.7,44.3,64.5,35.5,3.0,6.0,20.0,17.0,40,49,8.0,7.0,9.0,7.0,25,45,1,3
2024/25,32,2024-12-06,16:15,Barcelona,Mallorca,3,2,3.46,2.39,24,10,10.0,3.0,15,11,3,3,0,0,13,6,8,17,386,187,75.5,49.9,64.5,35.5,1.0,7.0,15.0,10.0,39,44,7.0,11.0,7.0,5.0,29,31,4,2
2024/25,32,2024-12-06,18:30,Almería,Girona,2,2,1.78,2.48,20,15,8.0,6.0,10,16,1,2,0,0,6,6,17,19,316,319,41.6,47.1,50.0,50.0,5.0,6.0,11.0,12.0,29,20,4.0,10.0,6.0,5.0,76,71,2,4
2024/25,32,2024-12-06,16:00,Granada,Las Palmas,0,0,0.1,0.1,7,2,,0.0,14,10,4,2,0,0,2,2,16,16,371,197,47.8,36.1,57.9,42.1,0.0,3.0,,10.0,38,20,8.0,11.0,0.0,0.0,86,48,2,2
2024/25,32,2024-12-06,18:30,Cádiz,Alavés,1,1,0.91,0.96,13,8,4.0,3.0,11,10,3,0,0,0,4,4,11,19,273,206,51.9,29.2,57.9,42.1,3.0,2.0,15.0,13.0,54,45,10.0,9.0,2.0,3.0,52,66,3,4
2024/25,33,2024-12-13,16:00,Real Madrid,Real Betis,3,0,2.83,0.1,18,8,5.0,2.0,11,14,3,4,1,0,8,0,7,21,295,199,79.1,60.8,58.8,41.2,3.0,2.0,17.0,,46,40,8.0,7.0,6.0,0.0,30,28,2,1
2024/25,33,2024-12-13,21:00,Athletic Bilbao,Villarreal,6,0,6.04,0.1,30,2,,0.0,11,14,1,3,0,0,15,3,9,20,323,249,79.4,50.4,54.8,45.2,0.0,5.0,18.0,15.0,38,38,7.0,8.0,21.0,0.0,26,42,2,1
2024/25,33,2024-12-13,16:15,Valencia,Real Sociedad,0,1,0.1,1.16,10,14,3.0,4.0,17,12,4,2,0,0,4,1,11,14,288,259,64.9,53.5,54.8,45.2,2.0,4.0,18.0,14.0,27,43,10.0,8.0,0.0,4.0,36,52,0,2
2024/25,33,2024-12-13,21:00,Getafe,Sevilla,1,1,1.16,,10,9,4.0,3.0,11,12,4,1,0,0,5,2,10,15,274,295,59.0,53.8,50.0,50.0,3.0,4.0,8.0,11.0,38,38,7.0,12.0,3.0,2.0,44,65,1,2
2024/25,33,2024-12-13,21:00,Celta de Vigo,Atlético Madrid,1,0,0.95,0.1,9,6,2.0,1.0,18,11,3,0,0,0,3,1,7,14,229,335,57.0,63.0,45.2,54.8,0.0,0.0,13.0,9.0,41,34,3.0,12.0,2.0,0.0,49,56,3,1
2024/25,33,2024-12-13,18:30,Osasuna,Barcelona,0,0,0.1,0.1,6,3,2.0,1.0,11,14,2,2,0,0,1,5,16,27,248,328,57.4,63.1,45.2,54.8,0.0,3.0,9.0,,43,35,7.0,9.0,0.0,0.0,41,51,2,3
2024/25,33,2024-12-13,18:30,Rayo Vallecano,Almería,0,0,,0.1,3,6,0.0,2.0,9,12,0,3,0,0,0,0,7,23,321,168,56.6,30.6,63.6,36.4,2.0,0.0,9.0,17.0,34,41,8.0,10.0,0.0,0.0,67,42,2,4
2024/25,33,2024-12-13,18:30,Mallorca,Granada,1,2,1.15,2.07,11,11,4.0,4.0,12,17,2,1,1,0,3,7,9,18,291,201,53.9,29.3,63.6,36.4,2.0,4.0,19.0,7.0,37,40,10.0,9.0,4.0,5.0,45,52,1,0
2024/25,33,2024-12-13,21:00,Girona,Cádiz,1,0,1.18,0.1,10,6,3.0,2.0,12,9,2,3,0,0,3,0,17,26,346,184,62.4,32.6,63.6,36.4,3.0,3.0,17.0,14.0,29,33,8.0,7.0,4.0,0.0,56,59,1,3
2024/25,33,2024-12-13,16:15,Las Palmas,Alavés,1,1,1.13,0.97,8,9,2.0,3.0,15,10,2,3,0,0,5,5,10,15,284,263,42.5,33.0,57.9,42.1,2.0,0.0,15.0,16.0,33,28,6.0,7.0,4.0,2.0,80,73,1,2
2024/25,34,2024-12-20,16:15,Villarreal,Real Madrid,3,1,3.66,1.21,20,11,6.0,3.0,16,14,4,5,0,0,14,5,5,12,277,255,64.5,68.0,50.0,50.0,1.0,4.0,17.0,17.0,54,32,6.0,13.0,9.0,3.0,29,25,1,1
2024/25,34,2024-12-20,16:00,Real Sociedad,Real Betis,3,1,2.99,1.22,26,13,8.0,4.0,12,13,2,4,0,0,13,2,6,16,286,239,68.3,52.3,54.8,45.2,3.0,6.0,21.0,16.0,32,34,6.0,10.0,11.0,2.0,43,34,2,2
2024/25,34,2024-12-20,14:00,Sevilla,Athletic Bilbao,1,0,1.09,0.1,9,7,2.0,3.0,10,14,0,0,0,0,6,2,10,14,262,278,67.1,54.8,54.8,45.2,3.0,2.0,19.0,9.0,43,29,5.0,5.0,3.0,0.0,42,58,1,4
2024/25,34,2024-12-20,16:15,Atlético Madrid,Valencia,3,1,3.02,0.97,18,6,6.0,2.0,7,11,2,1,1,0,11,3,5,22,299,252,86.4,61.0,58.8,41.2,0.0,3.0,15.0,14.0,34,26,8.0,9.0,7.0,2.0,17,46,6,1
2024/25,34,2024-12-20,18:30,Barcelona,Getafe,3,0,3.6,0.1,27,2,8.0,0.0,14,12,5,2,0,0,10,2,5,21,396,228,78.7,48.7,64.5,35.5,0.0,6.0,19.0,15.0,34,36,10.0,,9.0,0.0,26,43,2,3
2024/25,34,2024-12-20,16:00,Almería,Celta de Vigo,1,1,0.99,1.12,11,10,4.0,3.0,15,8,3,2,0,0,4,4,12,15,289,238,43.5,49.7,50.0,50.0,3.0,2.0,12.0,23.0,42,38,4.0,7.0,2.0,2.0,65,53,3,2
2024/25,34,2024-12-20,18:30,Granada,Osasuna,1,1,0.87,0.94,3,8,1.0,2.0,13,14,0,0,0,0,1,4,9,18,248,234,43.8,47.0,50.0,50.0,2.0,0.0,18.0,16.0,26,47,8.0,6.0,2.0,2.0,64,40,0,1
2024/25,34,2024-12-20,21:00,Cádiz,Rayo Vallecano,0,1,0.1,0.96,4,9,1.0,3.0,10,9,3,1,0,0,0,3,14,17,274,248,46.9,46.7,50.0,50.0,3.0,0.0,16.0,16.0,45,30,10.0,10.0,0.0,3.0,71,62,2,3
2024/25,34,2024-12-20,21:00,Alavés,Mallorca,1,0,1.09,,8,5,3.0,2.0,15,13,2,5,0,0,6,1,12,18,285,291,47.1,43.2,50.0,50.0,3.0,2.0,18.0,13.0,28,45,6.0,11.0,3.0,0.0,54,80,2,1
2024/25,34,2024-12-20,18:30,Las Palmas,Girona,2,0,1.9,0.1,13,6,4.0,2.0,9,13,1,4,0,0,6,2,16,18,266,258,48.5,50.4,50.0,50.0,1.0,1.0,13.0,14.0,39,41,9.0,6.0,4.0,0.0,63,49,1,0
2024/25,35,2024-12-27,16:15,Real Madrid,Real Sociedad,3,1,2.63,0.91,23,11,7.0,3.0,12,7,1,3,0,0,13,4,8,13,345,255,90.1,,58.8,41.2,3.0,3.0,18.0,21.0,52,45,4.0,,6.0,2.0,14,38,2,1
2024/25,35,2024-12-27,14:00,Villarreal,Sevilla,2,2,,2.46,19,15,7.0,5.0,14,16,4,2,0,0,11,8,7,16,331,222,,57.2,54.8,45.2,3.0,5.0,5.0,8.0,40,46,6.0,11.0,6.0,8.0,31,41,3,2
2024/25,35,2024-12-27,18:30,Real Betis,Atlético Madrid,4,1,,0.9,24,12,9.0,5.0,11,12,1,2,0,0,12,3,14,20,230,263,74.7,67.1,50.0,50.0,4.0,6.0,17.0,15.0,42,44,11.0,8.0,7.0,3.0,23,34,1,0
2024/25,35,2024-12-27,16:15,Athletic Bilbao,Barcelona,2,2,2.12,1.75,17,17,5.0,5.0,16,10,2,2,0,0,10,7,9,15,261,282,70.8,70.7,50.0,50.0,2.0,3.0,19.0,15.0,40,40,10.0,6.0,5.0,5.0,26,29,0,5
2024/25,35,2024-12-27,16:00,Valencia,Almería,3,0,2.93,0.1,20,5,8.0,1.0,7,9,1,1,0,0,11,2,11,18,348,190,67.5,29.7,68.0,32.0,1.0,5.0,16.0,13.0,39,36,9.0,11.0,9.0,0.0,49,49,1,3
2024/25,35,2024-12-27,18:30,Getafe,Granada,1,0,1.2,0.1,13,2,5.0,0.0,16,10,0,3,0,0,5,0,13,19,396,213,56.3,36.3,63.6,36.4,1.0,4.0,8.0,7.0,35,38,,7.0,3.0,0.0,56,41,4,2
2024/25,35,2024-12-27,16:00,Celta de Vigo,Cádiz,2,0,,0.1,11,2,3.0,0.0,13,14,2,3,0,0,3,0,11,26,305,185,58.1,34.5,63.6,36.4,1.0,2.0,17.0,13.0,34,48,5.0,9.0,4.0,0.0,54,49,4,4
2024/25,35,2024-12-27,16:15,Osasuna,Alavés,1,0,0.93,0.1,5,2,1.0,0.0,6,11,0,0,0,0,3,0,14,27,397,179,56.8,31.6,63.6,36.4,1.0,0.0,13.0,20.0,33,43,,11.0,1.0,0.0,62,38,2,1
2024/25,35,2024-12-27,16:15,Rayo Vallecano,Las Palmas,1,0,1.21,0.1,10,4,4.0,1.0,11,11,2,0,0,0,6,0,7,20,292,229,66.5,34.2,63.6,36.4,2.0,4.0,20.0,16.0,29,36,9.0,7.0,3.0,0.0,30,51,2,2
2024/25,35,2024-12-27,16:15,Mallorca,Girona,2,1,,1.07,24,13,10.0,5.0,11,11,2,1,0,0,8,2,6,20,351,252,52.8,49.0,56.0,44.0,4.0,7.0,,15.0,48,36,9.0,9.0,5.0,3.0,62,40,3,1
2024/25,36,2025-01-03,16:15,Sevilla,Real Madrid,3,0,2.79,0.1,21,6,9.0,2.0,7,8,1,4,0,0,13,3,13,10,237,229,65.5,70.7,50.0,50.0,1.0,5.0,15.0,,42,47,7.0,11.0,11.0,0.0,37,28,4,1
2024/25,36,2025-01-03,21:00,Atlético Madrid,Real Sociedad,1,2,1.04,,13,13,5.0,4.0,12,10,3,3,0,1,4,7,7,21,303,203,91.3,60.5,58.8,41.2,3.0,5.0,14.0,18.0,45,29,,9.0,3.0,6.0,11,35,2,1
2024/25,36,2025-01-03,16:15,Barcelona,Villarreal,0,1,0.1,1.05,6,11,2.0,4.0,7,17,1,4,0,0,0,6,14,15,381,259,85.4,59.4,58.8,41.2,3.0,3.0,13.0,9.0,35,46,7.0,8.0,,2.0,27,33,1,3
2024/25,36,2025-01-03,21:00,Almería,Real Betis,3,0,3.24,0.1,23,2,8.0,0.0,11,10,3,0,0,0,9,0,17,16,255,257,43.1,55.3,44.0,56.0,0.0,5.0,18.0,19.0,38,40,,11.0,10.0,0.0,59,37,1,3
2024/25,36,2025-01-03,14:00,Granada,Athletic Bilbao,3,2,2.93,2.48,17,20,5.0,8.0,15,18,7,5,0,0,8,6,17,13,285,283,51.3,50.9,44.0,56.0,7.0,3.0,,16.0,37,20,7.0,10.0,9.0,8.0,64,68,1,0
2024/25,36,2025-01-03,21:00,Cádiz,Valencia,1,0,1.2,0.1,10,8,3.0,2.0,8,13,4,2,0,1,5,0,16,24,236,254,47.9,55.6,44.0,56.0,2.0,1.0,15.0,20.0,36,46,9.0,7.0,3.0,0.0,59,38,2,4
2024/25,36,2025-01-03,16:00,Alavés,Getafe,4,1,4.61,0.93,30,7,12.0,3.0,11,15,3,2,0,0,15,3,15,18,253,247,52.2,41.0,50.0,50.0,3.0,8.0,17.0,16.0,54,33,,10.0,13.0,,47,43,1,3
2024/25,36,2025-01-03,14:00,Las Palmas,Celta de Vigo,2,2,1.92,2.36,6,15,2.0,4.0,13,13,2,4,0,0,6,7,14,25,286,259,42.0,41.1,50.0,50.0,3.0,0.0,,12.0,26,27,10.0,7.0,5.0,9.0,54,52,1,3
2024/25,36,2025-01-03,16:00,Girona,Osasuna,5,0,4.31,0.1,28,2,10.0,0.0,13,12,5,2,0,0,15,4,7,14,314,268,57.7,49.9,56.0,44.0,0.0,4.0,14.0,20.0,53,26,10.0,10.0,14.0,0.0,57,53,0,1
2024/25,36,2025-01-03,18:30,Mallorca,Rayo Vallecano,5,1,4.99,1.03,30,13,11.0,4.0,15,8,5,3,0,0,15,3,10,21,312,219,56.2,47.7,56.0,44.0,4.0,7.0,15.0,12.0,37,31,10.0,8.0,12.0,2.0,57,50,3,1
2024/25,37,2025-01-10,18:30,Real Madrid,Atlético Madrid,0,2,0.1,2.28,13,18,5.0,7.0,10,10,6,4,0,0,5,5,9,17,250,244,80.9,,54.1,45.9,5.0,5.0,19.0,13.0,37,42,6.0,9.0,0.0,6.0,21,45,2,3
2024/25,37,2025-01-10,21:00,Sevilla,Barcelona,1,2,1.2,2.17,14,17,4.0,5.0,15,17,4,4,0,0,6,6,5,17,313,276,70.6,76.4,50.0,50.0,2.0,3.0,13.0,16.0,32,22,7.0,6.0,2.0,7.0,36,29,2,2
2024/25,37,2025-01-10,16:00,Real Sociedad,Almería,1,0,1.06,0.1,10,5,3.0,2.0,12,11,2,3,0,0,4,1,14,21,415,184,75.6,36.7,68.0,32.0,2.0,1.0,4.0,11.0,43,44,10.0,9.0,3.0,0.0,40,35,3,0
2024/25,37,2025-01-10,18:30,Villarreal,Granada,2,0,2.02,0.1,15,4,4.0,,14,12,2,4,0,0,7,0,11,21,349,189,65.1,36.5,68.0,32.0,1.0,1.0,20.0,7.0,44,35,12.0,5.0,7.0,0.0,44,38,1,1
2024/25,37,2025-01-10,18:30,Real Betis,Cádiz,1,0,1.16,0.1,9,2,3.0,0.0,12,19,1,4,0,0,3,2,5,22,376,202,71.7,28.9,68.0,32.0,0.0,1.0,16.0,15.0,45,45,8.0,11.0,2.0,0.0,36,55,1,0
2024/25,37,2025-01-10,18:30,Athletic Bilbao,Alavés,2,1,1.89,0.86,9,5,3.0,2.0,6,12,1,3,0,0,8,2,10,13,325,207,76.9,34.3,68.0,32.0,0.0,2.0,12.0,17.0,52,39,9.0,7.0,6.0,2.0,27,62,3,1
2024/25,37,2025-01-10,14:00,Valencia,Las Palmas,0,0,0.1,0.1,8,2,2.0,0.0,10,15,3,4,0,0,2,1,5,19,366,189,65.6,32.8,68.0,32.0,0.0,3.0,16.0,13.0,34,34,7.0,8.0,0.0,0.0,37,62,1,0
2024/25,37,2025-01-10,14:00,Getafe,Girona,0,1,0.1,1.11,5,5,2.0,2.0,15,17,2,1,0,0,2,6,11,18,333,243,58.0,44.0,56.0,44.0,0.0,1.0,17.0,10.0,39,31,9.0,5.0,0.0,4.0,68,50,4,3
2024/25,37,2025-01-10,16:15,Celta de Vigo,Mallorca,3,0,,,20,2,6.0,0.0,8,13,0,2,0,0,14,0,14,20,281,276,62.1,47.5,56.0,44.0,0.0,2.0,17.0,19.0,38,42,7.0,13.0,13.0,0.0,52,49,4,3
2024/25,37,2025-01-10,16:00,Osasuna,Rayo Vallecano,2,0,1.79,0.1,9,2,3.0,0.0,11,18,2,4,0,0,9,4,5,15,266,268,63.1,39.8,56.0,44.0,1.0,1.0,19.0,17.0,30,35,8.0,8.0,4.0,0.0,37,54,3,2
2024/25,38,2025-01-17,18:30,Barcelona,Real Madrid,2,4,2.36,4.84,19,25,7.0,8.0,9,18,0,2,1,0,6,12,8,10,299,287,92.3,77.1,54.1,45.9,4.0,,18.0,17.0,44,35,5.0,10.0,5.0,18.0,8,19,1,3
2024/25,38,2025-01-17,16:00,Almería,Atlético Madrid,0,2,0.1,1.72,10,13,3.0,4.0,14,12,3,5,0,0,2,7,15,11,209,358,50.7,65.2,39.3,60.7,1.0,4.0,15.0,13.0,38,17,5.0,7.0,0.0,4.0,44,39,2,0
2024/25,38,2025-01-17,16:15,Granada,Sevilla,3,1,2.69,0.9,19,5,6.0,1.0,11,9,4,2,0,0,7,4,11,18,220,292,51.0,56.7,44.0,56.0,0.0,4.0,13.0,9.0,47,47,7.0,12.0,8.0,3.0,45,56,4,3
2024/25,38,2025-01-17,21:00,Cádiz,Real Sociedad,0,2,0.1,1.92,5,16,1.0,4.0,8,10,2,0,0,0,3,7,14,19,255,286,46.9,57.2,44.0,56.0,2.0,2.0,12.0,18.0,42,46,10.0,5.0,0.0,6.0,62,40,3,0
2024/25,38,2025-01-17,16:15,Alavés,Villarreal,1,1,,0.87,9,4,3.0,1.0,4,12,2,6,0,0,5,4,14,16,205,278,43.3,60.5,44.0,56.0,1.0,3.0,12.0,7.0,39,58,8.0,7.0,1.0,2.0,40,36,1,2
2024/25,38,2025-01-17,18:30,Las Palmas,Real Betis,1,0,1.03,,9,2,3.0,0.0,11,9,4,5,0,0,3,0,15,17,247,346,51.6,53.3,44.0,56.0,0.0,1.0,12.0,16.0,47,34,9.0,12.0,3.0,0.0,45,68,4,4
2024/25,38,2025-01-17,21:00,Girona,Athletic Bilbao,1,0,1.08,0.1,13,2,4.0,0.0,10,9,3,2,0,0,4,0,13,15,274,259,59.4,61.5,50.0,50.0,0.0,4.0,15.0,12.0,34,39,7.0,12.0,3.0,0.0,40,39,1,0
2024/25,38,2025-01-17,21:00,Mallorca,Valencia,2,0,1.93,0.1,13,4,3.0,,7,14,2,2,0,0,8,2,12,13,315,265,,49.5,50.0,50.0,1.0,0.0,14.0,18.0,33,35,6.0,11.0,4.0,0.0,48,51,5,2
2024/25,38,2025-01-17,16:15,Rayo Vallecano,Getafe,0,0,0.1,,6,2,2.0,0.0,8,17,1,4,0,0,4,0,13,24,299,269,58.5,45.4,56.0,44.0,0.0,3.0,16.0,15.0,36,41,8.0,5.0,0.0,0.0,42,66,5,2
2024/25,38,2025-01-17,18:30,Osasuna,Celta de Vigo,4,3,3.48,3.34,24,19,9.0,7.0,12,15,1,1,0,0,10,7,10,19,363,206,56.4,46.4,56.0,44.0,3.0,5.0,8.0,,47,38,5.0,6.0,12.0,8.0,49,37,3,1
